simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
130.0,76.5,1.0,20.0,14.0,170.261880017275,96.84884517869564,82.62821149155585
131.0,73.05,1.0,10.0,13.0,275.9466076343182,60.45724495883188,49.49627493776788
132.0,71.7,1.0,10.0,20.0,158.64517597683016,88.18534970185932,62.74939921893545
133.0,76.26,1.0,11.0,20.0,295.46242976652405,61.30872207265992,54.57590920243374
134.0,77.42,1.0,12.0,11.0,202.04015516368597,103.15848945627458,76.54335881484798
135.0,76.55,1.0,12.0,13.0,293.87759905642025,65.94267682961431,46.31697031798029
136.0,75.8,1.0,12.0,13.0,173.89712627388556,94.81385383933166,61.40003052139338
137.0,77.78,1.0,7.0,14.0,310.358967714902,49.054730348106744,48.55712158655929
138.0,76.73,1.0,10.0,13.0,188.5201116185292,108.2344106372436,80.54192772798045
139.0,78.68,1.0,10.0,12.0,284.07991681272523,66.21578399289837,55.436165172094206
140.0,77.36,1.0,18.0,9.0,190.8651591957614,75.90491058886242,72.57259825788178
141.0,77.89,1.0,9.0,19.0,262.0281735655007,77.49467036699434,61.168162958214666
142.0,75.8,1.0,10.0,17.0,164.01956230113532,118.22463344232968,70.76888474987913
143.0,75.05,1.0,10.0,18.0,251.28103955890268,68.85655504756652,66.12102992878161
144.0,75.0,1.0,19.0,12.0,172.06180040292205,64.34985886398742,62.18956817046947
145.0,76.53,1.0,3.0,10.0,288.43485972449656,76.65846370237946,47.895113795833915
146.0,74.5,1.0,19.0,20.0,165.20320515068605,101.21851851399845,70.68392279601409
147.0,75.94,1.0,12.0,2.0,285.8949825777056,55.225089836162645,53.66781434051127
148.0,75.46,1.0,7.0,8.0,214.57452213961218,77.3112614086836,76.86592034252126
149.0,75.14,1.0,14.0,20.0,289.3795361346222,46.56749858817444,42.52820648989864
150.0,73.56,1.0,18.0,14.0,151.87321582231195,82.80337564491997,57.29488140215064
151.0,72.74,1.0,3.0,2.0,273.6246174999619,52.14684859121279,51.9605690137926
152.0,74.55,1.0,20.0,7.0,178.04175486289114,82.99283006984103,76.45175364481229
153.0,73.76,1.0,5.0,4.0,277.6869063968929,73.97890092990158,53.92411674710408
154.0,74.36,1.0,13.0,11.0,177.3813404569312,86.94690251505553,69.22895880151395
155.0,71.24,1.0,18.0,12.0,271.01474870354065,52.18557501185198,43.33157068911417
156.0,71.3,1.0,9.0,13.0,158.39945616874564,74.59901237717868,57.86851811738177
157.0,71.72,1.0,14.0,15.0,260.4337921498443,69.35968767167256,57.471760472996706
158.0,72.67,1.0,14.0,15.0,139.62277147667865,97.79107876020583,64.4360104767801
159.0,73.1,1.0,5.0,11.0,261.5769147874268,77.86263393251022,54.406651032139195
160.0,72.92,1.0,9.0,14.0,212.24495931558815,70.60766467114317,59.93484922637263
161.0,73.0,1.0,6.0,8.0,263.75216825385957,62.68728390970506,61.59778558105208
162.0,73.36,1.0,13.0,14.0,175.5297105117516,84.27063112074815,60.98953395970099
163.0,74.8,1.0,7.0,14.0,298.99951220397946,55.656675290125186,47.14649862866372
164.0,74.0,1.0,19.0,14.0,135.8141144513727,102.03277182730966,70.26804156139993
165.0,75.61,1.0,5.0,11.0,303.8566041323497,55.739535120690675,40.446755075396304
166.0,72.42,1.0,16.0,20.0,194.52428221625274,94.30395280206434,74.80978934778673
167.0,75.86,1.0,2.0,7.0,338.03954847906306,18.519386415855017,15.71480006675473
168.0,75.6,1.0,19.0,14.0,163.15756495695476,99.99079494294091,65.90615380104231
169.0,76.48,1.0,2.0,18.0,311.28536203493,61.07261939508762,37.05959373275248
170.0,76.0,1.0,18.0,19.0,221.89194885958952,68.11718436708546,66.10355080633546
171.0,75.18,1.0,19.0,11.0,320.4417312837696,28.84926033751143,27.53689885356671
172.0,76.78,1.0,19.0,16.0,153.553892961813,107.86072042938662,67.13866888495329
173.0,74.16,1.0,11.0,4.0,264.8837621700049,79.45972416759358,55.543202684068426
174.0,74.3,1.0,20.0,8.0,170.45589026582752,102.09000157239996,59.961967529856466
175.0,70.25,1.0,10.0,2.0,255.69478477273978,62.390829468826844,62.315317545762625
176.0,72.27,1.0,20.0,10.0,176.80838046969387,79.99494077631626,78.05103990505943
177.0,74.79,1.0,6.0,3.0,264.57084804918105,77.96092809465009,54.26839055921173
178.0,77.5,1.0,5.0,18.0,208.18267041865755,70.22366529134143,67.86840665202496
179.0,75.14,1.0,10.0,11.0,263.89890492178404,74.14384620927234,68.35171487515818
180.0,74.78,1.0,11.0,7.0,150.29793581776076,108.80519286010939,55.83609214126201
181.0,75.65,1.0,16.0,5.0,304.70707275509227,47.43946804027398,42.901524242820265
182.0,75.33,1.0,10.0,20.0,201.88188977432384,79.89635934797693,68.82076412939853
183.0,73.7,1.0,4.0,10.0,264.6189409508164,56.67329253067377,46.41619246602923
184.0,77.85,1.0,16.0,11.0,222.62713026795754,72.64776767172444,68.19003264337805
185.0,76.35,1.0,7.0,5.0,285.7768980264403,67.75830352669362,65.5217236562757
186.0,71.88,1.0,18.0,15.0,127.34483370926759,77.81388271690736,63.48186873674563
187.0,75.95,1.0,9.0,10.0,286.9239766957937,61.89450354720472,58.802230139284646
188.0,76.22,1.0,14.0,10.0,157.37919343520608,104.44233430223166,57.130689642908074
189.0,78.19,1.0,3.0,12.0,294.71933629461677,63.04892012834437,54.45859038276733
190.0,76.0,1.0,12.0,20.0,168.51005253326537,87.4036101997151,65.27297229151165
191.0,73.69,1.0,10.0,2.0,231.06857821441278,73.3593051702299,62.44035066248525
192.0,75.7,1.0,20.0,11.0,167.7546110189133,97.09456498677997,86.7794825620283
193.0,77.29,1.0,12.0,5.0,291.3222371564229,64.98641230016285,51.83313848359026
194.0,75.9,1.0,10.0,12.0,169.49013442871137,110.69730936822604,67.67073040487597
195.0,75.67,1.0,10.0,11.0,266.61253221114214,77.98983761211213,58.51908452508118
196.0,76.0,1.0,11.0,18.0,139.48476619330103,100.30834747696753,62.65610104109812
197.0,74.61,1.0,7.0,17.0,249.9363339831011,80.5551919219958,55.91417315927802
198.0,69.62,10.0,1.0,15.0,126.65260185011923,122.6106016849382,38.3715006437403
199.0,70.33,1.0,7.0,13.0,247.47122383871755,60.05832014517521,57.542978500437926
200.0,68.91,1.0,8.0,9.0,169.05913575662078,93.5737178304987,58.84563122345037
201.0,69.42,1.0,15.0,10.0,225.5586445697488,68.91764320403036,67.44119551350354
202.0,70.0,1.0,12.0,11.0,187.8712259340065,84.62609183195133,69.17274958433491
203.0,70.69,1.0,19.0,13.0,213.50616650443632,71.15336796836579,68.0721958780595
204.0,68.89,1.0,13.0,19.0,142.23775499974784,92.63356540212622,51.60677718596695
205.0,70.5,1.0,2.0,10.0,234.8696625500491,73.4916036023435,61.71526332207381
206.0,72.44,1.0,18.0,19.0,144.00193052620256,83.55875986958857,64.5929446529652
207.0,72.25,1.0,14.0,2.0,279.45224061822466,55.42711678337902,52.13476746556969
208.0,71.5,1.0,17.0,16.0,160.202173891283,78.11990991233884,64.76862386664034
209.0,74.15,1.0,11.0,9.0,266.6749511711041,61.71558978510767,50.90978106436338
210.0,71.82,1.0,16.0,19.0,171.29367147225383,79.53939889450702,59.30722712593178
211.0,72.62,1.0,12.0,17.0,279.55879644805356,62.138511287241215,45.717055741501866
212.0,72.18,1.0,12.0,20.0,178.0572396160988,77.33735007624156,75.27899084208663
213.0,72.74,1.0,13.0,12.0,308.1713662060255,31.706266143767557,30.904540267155813
214.0,71.1,1.0,13.0,20.0,158.74695645388286,81.79142075254413,66.99812567475024
215.0,73.27,1.0,13.0,8.0,294.1098121271815,52.58746081719169,50.82133501711479
216.0,74.1,1.0,14.0,15.0,165.49503984451994,79.80648884548563,72.44352725442191
217.0,71.05,1.0,13.0,12.0,253.15572694695587,86.62635791130639,54.7280774573029
218.0,72.1,1.0,14.0,20.0,160.70514222888986,76.71453596407159,65.72702840647649
219.0,76.14,1.0,13.0,14.0,286.8520070302772,46.05298733447727,42.83879960825543
220.0,75.12,1.0,11.0,20.0,132.10014516058516,73.47726627537944,64.19308793489867
221.0,75.6,1.0,11.0,4.0,257.7201648604857,64.19985527388538,54.79134880987974
222.0,78.08,1.0,12.0,11.0,227.54861917217593,76.26952722399054,64.22827378689648
223.0,75.08,1.0,9.0,8.0,303.0733298223473,52.507188487156796,44.961769592631825
224.0,73.62,1.0,10.0,17.0,214.98164404782162,80.91374880218082,77.76865223116803
225.0,73.52,1.0,3.0,10.0,281.0100578536849,68.31599317224286,56.87126624218387
226.0,73.46,1.0,19.0,15.0,209.48323912459563,91.94541258849155,56.36965083827665
227.0,77.71,1.0,18.0,12.0,317.94994703861516,47.40585358414452,37.357522854773464
228.0,73.6,1.0,6.0,20.0,164.3479611751676,99.12039951680384,68.45218441727206
229.0,74.9,1.0,7.0,16.0,281.8883592720784,77.73312502289423,48.367172590885474
230.0,73.12,1.0,17.0,14.0,129.50460242249326,94.17511096894667,55.132352935405436
231.0,75.9,1.0,11.0,4.0,288.8658583965855,57.236057951172114,56.83821821167639
232.0,73.15,1.0,7.0,19.0,214.00831552103713,92.13913200245176,62.85425613248392
233.0,74.41,1.0,10.0,15.0,250.77527388440546,82.91179171273156,53.13205890820648
234.0,75.56,1.0,10.0,19.0,146.66268956115002,101.09092872490687,58.09671137757847
235.0,74.24,1.0,11.0,13.0,224.13917199153886,99.81262641281313,57.98582847750578
236.0,73.38,1.0,11.0,10.0,123.91594574365246,93.83036188896199,63.509675180280865
237.0,73.59,1.0,14.0,15.0,253.04555445922946,62.43362828596735,59.67272870669251
238.0,78.08,1.0,6.0,13.0,223.38257178230867,80.61918928497832,77.9174313741352
239.0,72.24,1.0,14.0,13.0,228.9251135753997,113.88837141954092,51.31139165560741
240.0,70.17,1.0,14.0,13.0,96.58402395950645,71.16050444005604,69.27835264164575
241.0,70.23,1.0,3.0,14.0,264.63804236192135,74.96763513634637,56.593585577450035
242.0,72.82,1.0,19.0,2.0,179.0584009385344,100.07953149846438,52.99133384158203
243.0,70.95,1.0,10.0,5.0,270.38973978289886,75.79105514371112,52.94564138051757
244.0,70.0,1.0,11.0,15.0,176.65011508033277,102.42542673419598,62.31120170502538
245.0,72.95,1.0,10.0,16.0,258.89112029372006,69.96724981082366,52.09962045834982
246.0,72.22,1.0,10.0,11.0,143.81187630942082,70.88306226803167,61.957858896948515
247.0,69.42,1.0,10.0,17.0,248.1288409077873,61.83972708759869,51.685386415249944
248.0,68.8,1.0,11.0,12.0,152.529674196502,107.43851689668995,73.62914168665502
249.0,71.95,1.0,3.0,12.0,253.81136600014,61.143578103249396,53.582544241988515
250.0,71.0,1.0,10.0,13.0,157.4424317161749,87.93119164639279,82.46851164265325
251.0,72.81,1.0,11.0,19.0,271.2191289786517,57.974634869881854,49.4419794411134
252.0,76.64,1.0,10.0,9.0,187.82033569548105,119.54333562216414,59.61832474060668
253.0,72.0,1.0,19.0,14.0,271.1797674615625,69.19413181169875,59.913414851157455
254.0,76.69,1.0,14.0,9.0,217.50603644140347,99.9769151207627,84.49008601749573
255.0,76.0,1.0,2.0,7.0,293.4227236204472,51.8300820460731,41.903236931914854
256.0,74.25,1.0,16.0,19.0,204.40941887867098,66.84581494712182,59.97786693279951
257.0,72.8,1.0,8.0,19.0,293.8803963933106,56.009299251061606,44.34136153501788
258.0,75.69,1.0,15.0,18.0,216.0019067813625,90.8149630938961,69.17917175833796
259.0,76.72,1.0,8.0,11.0,290.6061571591592,58.92618009377737,55.571219991222
260.0,76.82,1.0,15.0,19.0,193.85629512062434,79.03210359444928,77.67221413571757
261.0,75.95,1.0,17.0,20.0,287.70247565301935,54.23893129571702,51.936229594476686
262.0,76.0,1.0,11.0,15.0,199.21519669172255,69.37013170227883,66.06891686597885
263.0,76.38,1.0,11.0,10.0,291.1476676928479,51.943652424659625,48.66827345803404
264.0,77.55,1.0,20.0,5.0,195.69162099158874,81.90141699179063,71.57780000337215
265.0,70.79,1.0,2.0,8.0,218.74336686637216,70.75907865330734,58.450614665349505
266.0,68.89,1.0,7.0,2.0,137.6685417334433,88.51991581841169,69.75698504290258
267.0,71.59,1.0,8.0,11.0,237.58328983940905,51.72041826734945,49.52976946220122
268.0,73.22,1.0,4.0,10.0,145.5406463505576,97.97445474072123,61.7175405385923
269.0,74.75,1.0,11.0,10.0,307.55904470169986,42.81034798463715,40.95400566451394
270.0,72.11,1.0,10.0,12.0,143.24648901185188,78.9008828643586,74.21598351663047
271.0,75.85,1.0,12.0,19.0,283.1813552883482,69.0401375447287,42.45909648178626
272.0,74.0,1.0,11.0,17.0,165.40001273612864,73.00847632773228,64.25095487826056
273.0,72.73,1.0,10.0,12.0,263.75694360663607,63.54365628640596,62.114396308662435
274.0,73.62,1.0,12.0,11.0,130.8254312344128,106.5497560685664,78.51225017831716
275.0,71.89,1.0,7.0,12.0,231.48047547539673,59.663131799441516,58.97160542564516
276.0,72.3,1.0,10.0,15.0,156.19159455388527,94.6780590832566,66.09686248133514
277.0,72.95,1.0,17.0,7.0,275.5760499063076,56.80815227361764,55.63441078568084
278.0,73.22,1.0,11.0,17.0,140.7026558332916,78.38838032493443,73.71177780970083
279.0,73.72,1.0,12.0,9.0,247.05652924084137,81.55471087452503,58.1212484821821
280.0,65.0,1.0,11.0,10.0,119.29618161269188,81.13908203206199,62.789896546712114
281.0,66.33,1.0,11.0,16.0,230.84195981743238,68.73665908802883,62.97516916923056
282.0,73.11,1.0,11.0,18.0,146.05036805682403,61.29154021165553,60.49247182776311
283.0,64.81,1.0,10.0,8.0,236.87116587391588,58.95287379684043,52.96561670758432
284.0,70.14,1.0,3.0,10.0,112.64312533044573,73.23306798227381,63.582075262004444
285.0,69.58,1.0,9.0,3.0,285.05126732362476,48.07693100906441,45.53631163921895
286.0,74.5,1.0,17.0,14.0,97.71084252287572,82.69992662081948,74.80466501538359
287.0,67.06,1.0,11.0,10.0,206.887696386504,74.9839847582471,64.58889335323425
288.0,69.73,1.0,9.0,8.0,166.35308115693022,91.57264060437241,58.79907485331631
289.0,72.11,1.0,10.0,9.0,257.7710550990121,68.32258786152437,60.767855659977435
290.0,71.27,1.0,11.0,13.0,170.0515656945106,88.03547180949016,73.67906692169345
291.0,73.68,1.0,12.0,9.0,293.7181749721801,48.34666928518088,47.495712280686625
292.0,71.6,1.0,9.0,10.0,164.2616654513221,81.90768321192337,69.85535875733503
293.0,71.7,1.0,10.0,11.0,264.8396253001405,56.86196735679127,56.827601805800974
294.0,71.62,1.0,11.0,16.0,209.15122359266695,97.70552457281438,49.42296040951375
295.0,74.35,1.0,19.0,20.0,282.27522107430343,60.05038338208293,51.88056400317433
296.0,72.62,1.0,10.0,20.0,128.9229110507091,96.13775886958223,53.67455034116526
297.0,70.35,1.0,11.0,17.0,239.52912757197186,74.16762524073835,56.92131104157131
298.0,72.0,1.0,12.0,20.0,143.08426759072074,93.96637252325074,77.93019917148123
299.0,74.81,1.0,12.0,9.0,283.8859065641739,52.13585111183377,48.496273896477454
300.0,73.6,1.0,17.0,9.0,164.0119896114684,90.24699394183884,79.43147234664207
301.0,72.45,1.0,10.0,4.0,259.85687613083644,75.28517128541633,62.12699535092926
302.0,72.0,1.0,11.0,14.0,178.40473990123505,76.65427531162129,73.01561501822506
303.0,74.05,1.0,9.0,13.0,310.996324677988,44.16506783184731,35.97219199903904
304.0,71.64,1.0,19.0,15.0,177.15110540205373,68.96454446673611,66.20391505167562
305.0,70.64,1.0,11.0,12.0,279.5452897107314,54.58669352243267,44.70169967658613
306.0,72.44,1.0,12.0,8.0,144.67387365360125,87.03711403736772,57.86383716055881
307.0,75.56,1.0,13.0,12.0,249.41788089228706,90.0024217015219,60.17994831024029
308.0,75.18,1.0,4.0,16.0,184.35126689177088,83.72408616238305,76.0642881059951
309.0,72.24,1.0,5.0,13.0,270.86009997207776,67.13183651809491,55.38808378533708
310.0,75.0,1.0,10.0,12.0,149.4800753434454,92.08104598562694,83.22888708967139
311.0,75.1,1.0,6.0,10.0,254.29045757386467,65.69212306346863,64.43687877497842
312.0,74.73,1.0,13.0,19.0,178.09742045419327,91.36912458158247,73.80908672758035
313.0,75.26,1.0,7.0,6.0,300.52192395411953,49.91779955851682,42.425143381810784
314.0,76.5,1.0,11.0,13.0,175.50303641097943,87.67586709884277,76.79413611617815
315.0,77.24,1.0,7.0,17.0,236.19049136197125,73.94702943649892,65.87081145530667
316.0,75.7,1.0,15.0,11.0,173.66771054001546,82.27928407903673,80.88448488826799
317.0,72.9,1.0,12.0,15.0,241.87499447020946,83.99871823892482,67.93998635989044
318.0,76.09,1.0,13.0,10.0,192.020969249661,75.5631498931711,67.77868141703328
319.0,73.85,1.0,6.0,17.0,264.876189480337,56.87412585725378,53.91556910314578
320.0,72.38,1.0,11.0,10.0,127.65774783009094,83.87382181109552,65.0649040482573
321.0,76.62,1.0,7.0,5.0,307.8516987165406,53.67426527086572,42.83609402788442
322.0,77.22,1.0,10.0,13.0,159.44393504004,70.47298051890148,67.31120233541316
323.0,75.24,1.0,11.0,17.0,264.9000662442188,88.28595209092626,63.3295142299757
324.0,71.45,1.0,12.0,11.0,180.32076682226142,91.8738415234737,84.27253505730987
325.0,74.79,1.0,19.0,12.0,267.1059498431947,80.61983542590428,74.16299769317978
326.0,75.56,1.0,12.0,9.0,150.89593126375752,109.16817410877285,53.104029038675414
327.0,74.95,1.0,6.0,12.0,269.30228273661817,84.19835424355571,44.33156342816218
328.0,74.1,1.0,13.0,19.0,165.15906828082197,96.88798832396245,67.26570656124827
329.0,72.86,1.0,9.0,18.0,274.3013359801362,64.01636457030274,57.075160726348784
330.0,75.0,1.0,13.0,14.0,189.26798044321308,100.83611296127239,61.06654566171349
331.0,75.79,1.0,20.0,14.0,283.83024097287125,54.58941593975618,40.816662941163244
332.0,76.11,1.0,10.0,14.0,151.70703836941095,80.39832525353921,74.1695546021874
333.0,76.95,1.0,10.0,20.0,277.9365822367463,65.64276652819856,64.1211182693826
334.0,77.3,1.0,11.0,18.0,172.29878882645934,108.09488602284357,67.0325924020162
335.0,74.95,1.0,20.0,9.0,284.5463209701342,59.759421988950706,54.43230362507083
336.0,74.69,1.0,10.0,13.0,212.81791930282571,82.26672522310922,55.87210895868902
337.0,74.6,1.0,14.0,20.0,285.3335513119066,56.12687568197275,45.82352515103999
338.0,74.64,1.0,12.0,15.0,178.13678197128172,105.64935101966402,84.23215121988841
339.0,76.42,1.0,11.0,12.0,266.41094927292204,79.13220611148174,48.06770462556452
340.0,79.18,1.0,14.0,19.0,194.44555918207533,74.84599752900323,74.24975873532108
341.0,77.21,1.0,14.0,6.0,296.41270085043385,71.08883172855849,41.02298829838594
342.0,75.78,1.0,14.0,19.0,156.4615304997233,101.93895739609891,76.80714403013083
343.0,76.24,1.0,7.0,8.0,284.5904578399989,70.99520202828387,56.99177861975279
344.0,73.22,1.0,16.0,19.0,147.01892123083272,85.84298630560825,60.54944086115858
345.0,73.95,1.0,11.0,8.0,246.79928071131994,101.53478200391618,54.68830958238426
346.0,73.2,1.0,8.0,4.0,162.69116079954742,79.41028069848558,62.15071283472035
347.0,74.3,1.0,10.0,9.0,253.26623880855485,92.96709316514706,55.27465006454314
348.0,78.27,1.0,7.0,11.0,192.28579046884914,96.12415459535148,82.20317153510638
349.0,74.09,1.0,9.0,3.0,261.9407191467774,60.851570907258434,60.57120345497891
350.0,75.5,1.0,10.0,18.0,168.10211130405003,128.82320083244892,44.01819441763162
351.0,73.59,1.0,11.0,10.0,276.7577147399725,59.874570491493834,54.636242164038855
352.0,74.55,1.0,16.0,18.0,182.81255106741696,117.10127057052738,57.93685949093977
353.0,77.26,1.0,5.0,17.0,274.933917590445,73.5803674808177,70.84797772245139
354.0,74.9,1.0,10.0,7.0,171.83238466905058,91.4650307174394,72.90006496710615
355.0,75.58,1.0,11.0,4.0,255.18506306647214,76.39919982450395,72.81210797661296
356.0,76.8,1.0,12.0,11.0,170.4797670297091,111.17457502206756,77.0122505897784
357.0,74.61,1.0,12.0,5.0,266.1537007434009,78.12581408134348,62.54297790800899
358.0,76.8,1.0,4.0,9.0,170.41257271696819,89.37802690389155,83.63116101563405
359.0,71.5,1.0,10.0,11.0,234.17663999566344,76.38151122983724,70.7377785178947
360.0,66.5,1.0,7.0,12.0,116.60643108721514,62.58905349743486,61.49864221719095
361.0,76.5,1.0,9.0,3.0,263.5986782172757,67.18697150780064,61.92500593842027
362.0,68.78,1.0,11.0,18.0,137.84229187601122,72.40007671104526,61.395566527231786
363.0,71.68,1.0,15.0,3.0,274.3013359801359,79.16173439845032,57.507211697319306
364.0,68.89,1.0,10.0,7.0,137.19818154426338,68.53689099405906,65.622915473993
365.0,69.82,1.0,6.0,11.0,215.8838222300962,73.79198046075004,65.408289129849
366.0,72.0,1.0,6.0,16.0,214.7331269028458,83.83118494854796,52.67996292904684
367.0,69.53,1.0,11.0,20.0,239.71522575698418,80.96570054534364,62.43368776122019
368.0,70.9,1.0,7.0,14.0,151.70308233764143,85.73601951315449,75.13892147543963
369.0,64.2,1.0,10.0,8.0,231.42085385232497,72.10713008048465,60.41030519615444
370.0,61.5,1.0,13.0,16.0,107.29541310691297,70.67392769936006,65.01819400053942
371.0,64.9,1.0,9.0,8.0,232.89237536393938,68.08547656394052,65.55460088594515
372.0,61.22,1.0,7.0,16.0,121.36849590719457,68.98707561182414,66.138283481933
373.0,54.79,1.0,11.0,8.0,176.22273306613982,64.83791034792843,63.110079179101554
374.0,64.09,1.0,10.0,11.0,156.42974167230187,74.78106092583744,62.25012903171177
375.0,56.06,1.0,11.0,2.0,186.74440737063622,64.81713053655777,63.97436026562245
376.0,52.5,1.0,11.0,9.0,62.993141011134554,60.73874598085452,52.541891549632815
377.0,61.36,1.0,2.0,5.0,235.83937441893613,69.03310298774021,55.39247749128315
378.0,66.22,1.0,3.0,2.0,130.95306649123162,87.73608921899458,70.71217790404073
379.0,52.72,1.0,14.0,11.0,180.54902386125264,61.77426342604241,58.053644475951565
380.0,49.33,1.0,12.0,20.0,101.8605858385293,56.86480102753385,54.6009446611937
381.0,51.0,1.0,11.0,12.0,156.8241761641947,70.24577050328742,60.47285452743739
