Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
293.0,74.55,1.0,13.0,10.0,11.0,14.0,20.0,17.0,12.0,7.0,2.0,16.0,19.0,18.0,3.0,4.0,9.0,6.0,15.0,8.0,5.0,177.3698117354935,96.46993832141138,76.00173841321526,46.812321630833075,45.674673359366,43.644655026709124,42.524595089066864,39.44717005588112,36.52585120622206,34.154807684508924,33.98018823196972,28.068079064139138,21.201622545254036,20.019396609077216,17.960595078118534,14.155125026972232,10.342237904562563,5.9955706318068245,2.089759468010392,0.8489406396685162
294.0,75.16,1.0,17.0,11.0,12.0,14.0,10.0,4.0,16.0,19.0,18.0,6.0,13.0,20.0,7.0,2.0,9.0,15.0,3.0,8.0,5.0,268.6100795032363,55.68626354452526,50.47135059060864,46.873025685892785,44.383558114748354,41.701999349149474,40.28041808381706,38.92450589596284,37.35209590570434,36.4730184810672,34.344455932117015,31.82757015826741,31.212068527833893,24.9709218368011,12.55766877254889,8.851200896191003,8.397449967186606,6.429399604026729,2.149940691193237,0.6242440564493386
295.0,76.0,1.0,5.0,17.0,11.0,18.0,10.0,12.0,13.0,14.0,2.0,16.0,6.0,15.0,7.0,9.0,8.0,3.0,20.0,19.0,4.0,168.84602409696308,72.17524242303818,68.2484267219069,57.03052747805059,53.84775369705886,51.17713777859678,50.22034430976706,49.80249938989049,43.71869218824594,36.4627841668729,35.93282155443532,28.28139918669998,26.653496851457756,14.111323517319907,11.782206665718933,8.236231393902356,7.03922895215236,5.051102176922413,3.037644470195879,1.4226688067165192
296.0,76.15,1.0,19.0,11.0,8.0,12.0,7.0,13.0,10.0,17.0,2.0,14.0,15.0,6.0,16.0,5.0,9.0,4.0,18.0,3.0,20.0,277.9759437538345,60.845424541639616,59.647951803972404,42.873090137239785,42.440505693401896,42.31158209297104,36.845847715095125,31.36957640047094,29.3569769533024,25.1135733179062,21.400030994198925,21.292653509005824,17.40601109690508,13.717627792364526,12.220409768610892,11.562615905356362,5.71584086544175,5.262871265339816,4.207456270756923,0.9935886327683363
297.0,76.0,1.0,13.0,6.0,18.0,19.0,11.0,16.0,3.0,10.0,8.0,4.0,15.0,7.0,14.0,9.0,12.0,20.0,17.0,2.0,5.0,152.08237145019848,101.73073328532281,80.6313836201088,53.407602660604596,49.05599722789685,40.269898336456336,37.500642716375744,33.13740582714816,31.91640635758987,25.51562462409062,18.175909886741408,16.784800193163697,16.764426516773433,16.44174147924219,13.567656920806758,13.434648691310056,9.844616450450545,6.308228461560169,3.479200062612364,1.707742282827578
298.0,75.13,1.0,8.0,7.0,14.0,20.0,19.0,13.0,11.0,3.0,17.0,10.0,4.0,16.0,15.0,6.0,5.0,9.0,12.0,18.0,2.0,302.00497418717157,53.990272196297795,48.97423155938593,45.80290071346212,33.71735951031135,31.551967336058077,30.006059055464647,21.136067510934243,20.24601709985726,17.0735413581454,16.81600326885498,14.442881283880272,14.249141435525098,12.494972646126845,9.08946385850952,7.174175314523794,6.625441943303368,3.622905525837748,3.540396577219987,0.7703499714646949
299.0,75.82,1.0,8.0,9.0,12.0,13.0,14.0,7.0,10.0,16.0,4.0,19.0,17.0,3.0,15.0,5.0,6.0,20.0,2.0,11.0,18.0,186.69631446900192,103.93028918284253,58.24583127896272,55.40541939820222,51.26922342334311,45.54812107700893,45.26568148237182,36.62434417078583,33.77968662476201,32.09628665490032,24.869314036015563,18.671678465794074,18.220719322883706,14.266545436487961,4.29613887432015,3.5448782844122064,3.1637273725529695,2.9080992513568535,2.0722002566629776,1.220390264824184
300.0,78.0,1.0,10.0,15.0,12.0,14.0,20.0,9.0,17.0,2.0,16.0,11.0,5.0,19.0,7.0,13.0,6.0,18.0,8.0,3.0,4.0,256.92140579727493,68.84976673415775,61.57962666054283,61.16150754463385,58.523288138275944,55.77108077342146,43.92603982625444,32.77600021107415,32.40064587443169,24.635193923629274,19.745626706720536,17.165825908774742,14.695560799453059,14.433665696889832,13.697625310262023,13.49835318004347,12.368818215519301,8.943069907981897,5.797167745890107,1.4915011340808313
301.0,77.9,1.0,11.0,15.0,12.0,14.0,8.0,5.0,10.0,16.0,9.0,13.0,18.0,3.0,4.0,2.0,7.0,20.0,17.0,6.0,19.0,178.71485668516775,86.04813218592703,81.53477231374956,70.30969897554185,50.46325817600701,48.640930934767646,30.936146852060816,29.955864072439905,27.083675797217225,27.03108602646369,27.006676134257212,24.668151980209583,18.152598652582444,13.360841457056006,13.304620905507349,4.67686261486322,3.900067475799574,2.514138741463565,1.559834830975209,0.709736601711672
302.0,78.85,1.0,20.0,12.0,9.0,15.0,19.0,6.0,13.0,7.0,11.0,4.0,5.0,17.0,8.0,14.0,3.0,10.0,2.0,18.0,16.0,276.93624023531686,76.2216892363288,62.9523076548642,59.37342342785482,45.57491810996724,39.004773647043116,37.1857249405254,35.10343289751334,22.02891056044897,20.89363269776036,19.039697983445567,18.649986660960042,17.51408749501718,16.232597514372927,15.76773655198423,13.492103415698313,9.450568949878916,8.20077606480476,3.182260157486457,1.0776423092128091
303.0,77.7,1.0,9.0,13.0,17.0,18.0,20.0,10.0,8.0,5.0,11.0,15.0,19.0,4.0,3.0,16.0,12.0,2.0,6.0,14.0,7.0,178.25602521742653,90.74442663302491,81.67186708833789,75.38541980229238,39.97035793113052,38.771259024124866,35.95451448801971,27.013803099946244,22.892295686934037,22.724871073420474,22.41883174418441,22.037862816325756,21.969781669584908,16.26064563331536,15.001522486074585,14.793180242728049,9.648895449544458,2.48175231060171,1.5400803287374085,1.1515808463403623
304.0,77.52,1.0,6.0,17.0,18.0,13.0,15.0,12.0,11.0,2.0,7.0,20.0,16.0,8.0,4.0,3.0,9.0,10.0,19.0,5.0,14.0,291.8876244539912,65.15071834282091,57.83460478019815,49.188468154126426,41.40090760383731,38.78489241443459,34.908333183622105,30.95146208706733,24.375773520819386,23.901114968476826,17.514318808339997,14.801716527798842,12.211026772670834,11.734716494393215,11.014734008198147,9.059049136342239,6.411169601091938,5.111099347844831,4.438442899259794,3.6538229949048073
305.0,76.9,1.0,12.0,11.0,7.0,19.0,10.0,20.0,8.0,4.0,16.0,17.0,2.0,3.0,14.0,5.0,13.0,15.0,18.0,6.0,9.0,176.42069934646224,81.7841840897499,80.26302226950679,68.61333612937989,46.07115908674969,39.934049565173844,37.39476462090164,34.20567264537128,25.772224144333894,25.3801122814379,25.202733670066458,24.578612280531125,24.10471947683711,22.659939048256412,20.981249572033985,13.533252142975012,8.151859564478677,6.9486143166009455,6.595495351567067,1.6470145234566615
306.0,76.95,1.0,8.0,9.0,10.0,17.0,12.0,5.0,19.0,11.0,2.0,18.0,4.0,13.0,7.0,15.0,6.0,3.0,14.0,16.0,20.0,271.5646512479032,73.66359223484764,60.13463980397323,48.41886588502972,46.92818990532344,42.877361634180545,41.600422460070156,38.336107354194965,30.68624847209127,22.859839670937784,21.12403622646439,20.414133937313085,13.86878721519112,13.126189396005053,9.542184841992533,8.788643357037813,8.03857952643516,1.9663731864713583,0.40185594446569084,0.13438862547959296
307.0,78.0,1.0,7.0,17.0,10.0,5.0,12.0,20.0,19.0,8.0,6.0,9.0,14.0,2.0,11.0,18.0,16.0,4.0,13.0,3.0,15.0,186.42358118627385,76.20133116376695,71.73396652509125,69.83004178625899,62.17507150107075,58.00167475336076,56.07724152558424,42.576454715607916,36.00848794770332,28.14787873382143,27.052639549362837,26.228323142125788,25.444091567316242,17.23408039656494,11.89269293654727,4.207584346715443,2.7446401349605676,2.4533953426940958,0.508302656998108,0.4617215794057419
308.0,76.4,1.0,11.0,18.0,8.0,4.0,3.0,7.0,12.0,2.0,19.0,14.0,17.0,20.0,15.0,13.0,9.0,6.0,10.0,5.0,16.0,288.8101928052833,70.65933812810431,51.263682821658165,49.01314322856312,39.85449312152423,34.114580500203985,32.065764904919426,27.827779499077206,26.63904940236688,25.6035203159663,20.957771224132763,18.40575372732521,16.78671008963957,15.993021903767794,15.505035889213286,7.373035590466882,7.062256601100788,6.916973891120389,6.087365705388454,0.7745457414884456
309.0,79.75,1.0,18.0,14.0,11.0,16.0,19.0,13.0,4.0,12.0,3.0,15.0,5.0,17.0,7.0,2.0,9.0,6.0,8.0,10.0,20.0,146.3672382094181,86.70022007446893,74.41905797671463,72.0834542467768,59.67765180652322,47.285938579386254,36.14479376009827,31.451404309117763,27.20817076442295,26.179993047855046,21.44571259570251,20.83602861041734,18.29460099978946,18.27229547912875,16.947275092014298,6.494703897116885,5.351703842803914,3.2357477325921415,1.8565229933234804,0.45883146774102457
310.0,77.11,1.0,11.0,14.0,16.0,4.0,19.0,3.0,8.0,2.0,17.0,7.0,20.0,6.0,5.0,15.0,9.0,13.0,10.0,18.0,12.0,293.9638947802642,75.08755872518508,56.060910293966494,46.53064823887551,45.515600622470785,24.96056284725231,24.69798952932883,23.9763506432115,21.479987871813464,20.359234307834406,19.456758268517742,17.84353700337779,15.271665110383529,14.967663739431984,13.74864413910521,12.691657273216933,9.239507785859518,8.502983842588637,4.24045023659855,2.598118905569848
311.0,78.64,1.0,19.0,6.0,2.0,17.0,18.0,15.0,12.0,16.0,14.0,11.0,7.0,20.0,10.0,4.0,8.0,3.0,5.0,9.0,13.0,193.13625909159282,108.1685797902165,67.2312137245747,53.26423102528547,45.34925507631917,44.16591194791235,42.3774022203946,41.51097187619033,40.36596329830441,36.87952709968907,19.280871650081316,17.627634216967223,17.403806946741565,15.550690691633728,11.640998790116093,11.351528000846576,10.120840436065944,7.00494760053483,4.896990493718224,4.591067169918093
312.0,77.6,1.0,11.0,8.0,12.0,18.0,7.0,3.0,13.0,5.0,2.0,19.0,16.0,6.0,9.0,15.0,4.0,14.0,20.0,10.0,17.0,310.33591027202806,58.92573895572579,49.45319441615494,44.52606007298439,43.12248309372975,38.24558920052863,19.316716140196043,18.221425858879407,17.635261443459463,16.44989190619024,15.25304576360125,14.285664107710858,11.972059690004741,11.179373919662893,10.45129825581499,9.223208530302639,5.200202667000379,3.061127574494538,2.696932869450661,1.4605548169144722
313.0,77.36,1.0,12.0,19.0,16.0,6.0,15.0,9.0,14.0,18.0,7.0,10.0,8.0,13.0,20.0,17.0,4.0,11.0,5.0,3.0,2.0,195.23278952384783,100.83160299424976,53.718160573485946,50.508338913882,49.427686161149715,45.602355642482465,42.52160498327648,41.41503113552048,39.219781308833255,33.43004073177525,29.89225184353118,25.405579967602264,18.551096970291166,10.782539491916314,10.017255104000613,6.6676220533510495,5.248964738023561,4.829524981993373,0.650557084489165,0.4390593902240454
314.0,76.9,1.0,12.0,8.0,15.0,19.0,18.0,4.0,13.0,20.0,5.0,16.0,11.0,14.0,6.0,9.0,7.0,3.0,10.0,2.0,17.0,271.83342849886196,68.68034274804529,61.254382192493736,53.12577382317396,44.90841371842605,43.13048639615108,38.483799311306385,37.61756368326235,36.84090604476947,31.712112643250194,23.04246870264781,18.268473893052246,10.914531321292436,6.999541485121583,4.781645081883386,3.9396676285181336,3.251169802398824,1.060811571986271,0.46464799219575426,0.20528905916101436
315.0,77.5,1.0,9.0,11.0,18.0,16.0,5.0,12.0,15.0,3.0,20.0,10.0,7.0,2.0,8.0,14.0,13.0,6.0,19.0,4.0,17.0,166.71013214761874,93.4119086043183,89.08092836961033,62.62525627426624,59.4558028851464,35.67253716337012,35.60181755761546,34.99728284480172,29.952688236597783,29.71748957334462,27.80910177176645,24.16393112798527,21.025058884812434,19.962379655556923,17.054427794132458,15.161694007343105,14.838306980975553,13.96120721211233,8.24872562858953,5.643074046168554
316.0,79.0,1.0,11.0,19.0,10.0,6.0,16.0,17.0,20.0,7.0,9.0,5.0,2.0,13.0,8.0,15.0,14.0,12.0,4.0,3.0,18.0,287.20823869995996,79.36407631134307,58.9810442641195,39.209102357984776,37.338227698146866,32.32056412983091,30.138715978913947,29.344953829448183,27.591377614178946,26.924867919323308,23.998151993300677,18.916792945301218,16.451207369477594,16.277154236242975,15.124195762714848,13.92116249177876,8.34927835166417,7.073946029393301,5.799808546276925,4.681573646808346
317.0,78.11,1.0,11.0,12.0,16.0,18.0,17.0,8.0,20.0,19.0,14.0,9.0,7.0,2.0,13.0,10.0,5.0,6.0,3.0,15.0,4.0,155.9037158918208,98.68077279833739,75.73251305271182,66.46016098665754,62.98174917344897,56.58637125287129,38.9381115681588,29.464197075592818,20.258647271602776,15.748140111337605,13.855542425765787,13.414325095827401,12.151906109967449,12.122194121018254,11.046883004541314,10.255196674118096,9.919960026915302,3.2596192327401354,2.923065144432119,0.07298954759168907
318.0,75.71,1.0,12.0,18.0,14.0,19.0,11.0,5.0,16.0,10.0,20.0,9.0,6.0,13.0,2.0,4.0,17.0,15.0,7.0,3.0,8.0,255.2522573792117,74.13472021959349,66.93251684166023,43.47878065101883,42.456953131761296,38.643928683698974,38.229667485689404,38.17709904822448,32.859377592310025,29.223252620284796,26.144553825932768,17.752913583901726,13.49347253925039,10.864681922762546,6.757766719653922,5.518171887169931,4.89389441166939,3.984059303881633,3.7345529125438333,3.5460307479664195
319.0,76.22,1.0,14.0,10.0,18.0,19.0,6.0,4.0,2.0,13.0,16.0,5.0,12.0,17.0,7.0,3.0,20.0,8.0,11.0,15.0,9.0,157.3791934352056,73.56803561999175,71.1363797852857,63.782498969651414,57.45665147894957,38.530596974191745,35.90982584281938,35.592956118477,33.759443724189246,33.71489553940405,29.434886320320583,28.33418734107114,25.8924421749486,24.408613498934372,17.688105372350183,16.9767643064215,15.856876455239755,9.719161169855404,1.4506769624968179,1.332477906741559
320.0,76.33,1.0,10.0,14.0,5.0,11.0,9.0,15.0,6.0,16.0,4.0,13.0,17.0,8.0,2.0,12.0,18.0,20.0,3.0,7.0,19.0,251.49892657133603,73.6545738960269,52.45113017637573,47.808804069048406,47.752501971416905,47.47743647462006,47.29256666524071,35.93780138488893,34.91412304880208,34.78876360187651,29.053531444875688,24.258452486471423,23.642230607624562,22.936739574518082,20.07505876126361,18.562876897205015,18.096010180123187,13.749472697530535,7.700868968774184,6.905166011337402
321.0,76.78,1.0,10.0,9.0,11.0,6.0,18.0,5.0,4.0,15.0,13.0,12.0,3.0,20.0,16.0,17.0,14.0,8.0,7.0,2.0,19.0,153.95705883825198,85.0688489133073,68.57840423876509,67.12637537423987,57.71271878749653,45.14054677454142,42.762438171491986,34.81348419461299,32.936011938202974,32.59237149530704,31.404032181039007,27.139066620982156,19.481235967892886,15.505562725365664,13.691258868063388,12.742622707114393,7.802455674374455,6.6904792056478595,3.158856493380906,1.5377048326761926
322.0,78.39,1.0,11.0,18.0,5.0,12.0,8.0,13.0,4.0,9.0,3.0,17.0,20.0,7.0,14.0,6.0,15.0,10.0,19.0,2.0,16.0,257.9225671197116,92.32903761404029,59.778869141281945,54.978031958719654,49.30934164025884,46.887145739449835,37.983729271900074,31.59978190660276,31.486823537048423,28.535977545958048,22.684720650481708,18.476118613687028,16.76992161851151,13.856453404536651,12.065544845033138,11.551485283145933,9.17889914169493,7.997799128720459,4.66492679006717,4.26211394258709
323.0,80.87,1.0,12.0,7.0,6.0,2.0,11.0,4.0,3.0,15.0,8.0,17.0,16.0,5.0,20.0,13.0,9.0,19.0,10.0,14.0,18.0,272.9057401658081,79.61875364504998,62.43960560159201,62.26431409076383,51.009134289698935,47.62682561575599,31.58985389662025,29.000124839297087,23.76627768168316,22.288642459422043,22.042393250979444,21.212814956524543,20.514990116054634,16.418949698519416,14.523444992958392,12.8896336476617,12.778493392105549,10.53439586390207,6.8274420949948045,1.9292839543876674
324.0,80.11,1.0,12.0,19.0,8.0,14.0,18.0,17.0,16.0,7.0,6.0,20.0,3.0,2.0,4.0,11.0,10.0,13.0,5.0,9.0,15.0,273.19082149098,94.11014046116145,72.7035408901888,49.25551768118622,47.394007172490724,45.15651519727563,29.4867581059257,26.286209984595512,18.87465320693183,17.459465481596002,17.16286249143345,16.68930469144602,15.88385414713651,11.556009587509996,10.369452933078257,10.181987055569586,6.990978841391435,5.595485880853818,2.774504722092453,1.1441978678743219
325.0,77.33,1.0,11.0,12.0,9.0,18.0,10.0,15.0,7.0,16.0,13.0,2.0,3.0,19.0,4.0,8.0,14.0,5.0,20.0,17.0,6.0,212.89780103188147,86.13038786311856,63.80228923981882,63.34669047968862,62.06979642610813,56.508263075340416,32.629673435650474,30.816529222174676,27.10690053228468,26.797061667839138,22.348565685558356,17.723155607054107,15.701389700424347,12.89566645906263,11.069300018402748,8.896240681533877,5.560612399545725,5.505977612893469,1.8106734399237645,0.9463164696689219
326.0,76.17,1.0,12.0,18.0,11.0,14.0,5.0,10.0,15.0,7.0,19.0,9.0,8.0,17.0,20.0,4.0,3.0,2.0,16.0,13.0,6.0,204.37763005124913,106.46103846849175,73.80060548165928,72.15064345875285,40.4879990402145,37.32971438699996,28.042351230224607,23.40261940410775,23.341969614594284,20.388439430837664,19.412428752446566,19.10101622119348,17.949784895577835,11.731991254819778,11.608694769996992,9.380067684500176,9.218907930047955,6.276030709211955,6.190312301363441,1.7998142451521062
327.0,76.82,1.0,10.0,17.0,9.0,15.0,16.0,19.0,2.0,12.0,5.0,11.0,8.0,20.0,14.0,7.0,4.0,6.0,18.0,3.0,13.0,182.76923351855805,121.41974544834883,66.34579992755509,60.64756513917598,57.93323929332635,36.0744245337762,33.47700843254881,28.22805623661312,27.200419222377693,22.697434415820446,21.88065090930018,21.018766661395844,19.567531691737514,15.628492371635762,14.262962488468796,9.578563884186986,3.144667484576736,2.8514738450167307,1.628912596616626,0.15091925092619718
328.0,76.27,1.0,3.0,8.0,13.0,15.0,19.0,2.0,9.0,17.0,5.0,14.0,11.0,4.0,20.0,16.0,6.0,12.0,7.0,18.0,10.0,188.04497607657441,103.16428766026648,56.83585792058429,56.114305323406874,48.90020288315285,40.35578960635125,37.55031573024987,32.534146534916374,31.757723586401966,30.998196076740825,30.57003374108224,29.487393103867838,26.426040936529937,22.40681622202898,16.28960508426563,15.577101585699804,13.26553662863236,10.327809787003254,5.7496588749539725,5.118658069766264
329.0,76.4,1.0,10.0,13.0,7.0,15.0,5.0,12.0,17.0,6.0,9.0,8.0,14.0,16.0,20.0,19.0,18.0,3.0,2.0,11.0,4.0,170.9059903490222,150.67461138377806,38.630743811918336,34.32979006977572,31.312873341198493,30.44606920697422,28.72422604831818,26.422322953028214,16.268241439210755,16.14329256009392,11.762332634297428,10.771646841452423,9.714205776668054,9.4147764732393,8.960783661999761,8.656320072100918,5.423880776540379,3.377719401757542,1.8317397891143585,1.6429006698738622
330.0,79.8,1.0,11.0,9.0,18.0,16.0,20.0,19.0,14.0,12.0,7.0,17.0,2.0,10.0,15.0,5.0,13.0,3.0,4.0,6.0,8.0,178.9077082388405,144.33042435761763,58.21842152600048,37.640379667868416,35.04415250280282,31.622807093940153,28.23402692882933,28.073022998842244,27.518882132131274,26.23964839582915,19.489376217996437,18.119777105784614,11.909050601133682,11.696529621202796,10.668237609000895,8.510914884736884,6.914112491026215,6.628354036945106,3.6883904132806755,1.0161995667096537
331.0,81.33,1.0,10.0,19.0,12.0,16.0,14.0,9.0,3.0,11.0,5.0,15.0,17.0,20.0,13.0,6.0,7.0,8.0,4.0,18.0,2.0,162.62396648680667,131.91164167092268,71.77218186174558,42.317860690128654,40.01473992467038,39.33476931452425,36.438864415805206,30.572244308912744,30.26185855895029,28.106395416111415,24.027803318681677,21.30241688352173,20.90862060964237,14.533975887720814,10.464928711233108,5.350904005016224,4.406545446949542,3.750205522140302,2.8282612221512764,2.2244270100346775
332.0,75.89,1.0,19.0,3.0,20.0,9.0,12.0,11.0,2.0,17.0,8.0,10.0,16.0,18.0,15.0,5.0,7.0,6.0,14.0,13.0,4.0,156.69094623359385,95.58936003491145,57.774426056130295,55.748023330546566,54.88182377627709,49.7742337532937,45.41540241810499,35.700669120629925,28.4658023416408,25.396358684385902,25.34413817952715,23.719203167546524,17.686428808810273,17.61807022177822,17.015056013986346,14.704286473027341,6.225453713624182,5.210838915664693,3.6383347125244434,2.650645167030369
333.0,77.0,1.0,2.0,14.0,8.0,10.0,11.0,7.0,20.0,12.0,9.0,16.0,15.0,18.0,19.0,4.0,5.0,3.0,13.0,6.0,17.0,194.3151265883672,85.05518279997642,65.00342219000329,53.37295769410546,48.66496855778949,47.87653191411583,46.62440076220082,41.98307929831276,34.98220804225754,30.640589032893438,28.369437155549605,28.347407075594056,27.01108837423944,18.56057807762869,17.363247548310685,15.898583881298565,14.199701390164424,8.64799955531319,4.634560681989219,4.475924073596911
334.0,76.12,1.0,18.0,13.0,9.0,6.0,11.0,16.0,10.0,14.0,20.0,4.0,2.0,5.0,12.0,15.0,3.0,19.0,17.0,8.0,7.0,139.7141819271723,91.71024864355108,75.78756112329803,49.73923847800738,47.84470281615744,46.21133014456817,42.891346176254125,34.793007647088736,33.65399315218354,29.594629669302464,20.07828247910476,19.864381168312956,16.38499543164663,16.279017659896862,11.67563767496972,9.7426282595038,5.599887014240071,4.276079237163769,4.268829511417213,2.2052404111926585
335.0,76.0,1.0,10.0,17.0,11.0,18.0,15.0,20.0,19.0,14.0,12.0,16.0,5.0,4.0,7.0,2.0,8.0,6.0,13.0,3.0,9.0,116.1360708980367,70.70167692749152,70.17208168975279,69.2606208518096,64.1847389130711,55.19684049676047,42.723036059456845,32.11377830266743,30.008198547834603,27.492000581865803,21.84390800839536,17.46134454801238,15.587369731448089,12.801283037906265,8.435285130134034,8.223602708337456,8.008008187367842,5.470590412850718,3.251918649748923,1.7316737586214916
