Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
273.0,74.23,1.0,10.0,16.0,4.0,7.0,17.0,13.0,9.0,14.0,5.0,3.0,19.0,15.0,2.0,8.0,6.0,12.0,20.0,11.0,18.0,216.95135854426533,73.70755510724294,73.546860706064,55.379385528310124,55.24695337987241,51.597809598580675,38.75589060335116,35.40359667974292,29.070114916489032,24.585862404662585,18.537360280676438,18.325858201918216,16.577283341275802,16.23168707534495,12.085629770583054,10.452584606690962,8.011094182466918,7.26537778657195,5.733475401292813,3.4435005501889275
274.0,75.8,1.0,13.0,19.0,14.0,18.0,17.0,9.0,7.0,15.0,6.0,5.0,11.0,8.0,2.0,16.0,20.0,4.0,10.0,3.0,12.0,163.0788419227781,85.90427648754425,77.0879268456733,75.51371752794836,61.55343274998528,47.986192979215716,38.460900019392945,33.80657956315122,33.312436221193366,27.054055384216127,26.512904219429494,21.682362326702034,16.440332359398894,14.612103197719701,11.594564957353317,11.056092095651803,8.864859033665162,8.524307394578337,5.061662869763259,2.685652602253871
275.0,75.62,1.0,14.0,15.0,10.0,7.0,13.0,2.0,17.0,4.0,11.0,19.0,3.0,9.0,8.0,20.0,12.0,6.0,18.0,5.0,16.0,215.2349365455735,84.17900815924948,80.62371595517313,63.24869122979314,44.65314848056306,42.75531675850585,37.917897622272285,36.453733100585936,35.51509680987035,30.382993718445483,27.506719303182,25.82021518250213,19.370782745511402,17.830917197636374,15.739433881454037,13.70330720959323,11.628822273690664,10.562014314440527,10.525513199983902,1.2926376854072625
276.0,75.42,1.0,16.0,20.0,8.0,6.0,15.0,14.0,12.0,10.0,7.0,9.0,11.0,18.0,4.0,17.0,2.0,3.0,13.0,19.0,5.0,203.38799745025074,81.20892148981422,74.20504053312862,58.892965695924964,54.741309078040175,47.1470238811046,46.209499482785574,33.42750373003243,26.813063450773498,25.179823591152847,25.087952065445037,24.00411988417921,23.984904068557086,17.76266221815206,16.501436575933894,12.87581803066907,8.747797410777508,2.4743894669093986,1.946973624664217,1.6184337672233653
277.0,75.33,1.0,12.0,19.0,18.0,10.0,17.0,13.0,20.0,16.0,15.0,6.0,14.0,3.0,11.0,2.0,4.0,7.0,5.0,9.0,8.0,203.22577602912065,81.16075620391148,61.339303846233115,59.896531826130946,58.11607185843741,51.32517780964092,43.83521227029186,40.340604981021386,36.7449233730666,25.46774352589945,23.538147013940048,21.66470229011169,17.702177350567474,16.30177237081699,15.27975043908893,14.159905875188725,13.359037877068921,13.352003947635646,10.025633194364367,8.770867538848286
278.0,74.36,1.0,17.0,20.0,14.0,19.0,13.0,10.0,12.0,2.0,8.0,18.0,9.0,11.0,7.0,15.0,3.0,6.0,4.0,5.0,16.0,187.66207030611935,133.08431457752025,55.51860759667597,47.70660472254027,34.884316508269876,24.712214463417723,23.637939944271082,22.830359165967472,15.6338499953482,13.58516684570459,12.41417151295857,12.074829774080827,11.411340103404873,9.543419690968229,9.188150334772892,7.822262955724254,6.551533096049502,6.291565605341766,1.7878867883956744,0.44103286373543327
279.0,71.89,1.0,17.0,15.0,18.0,20.0,6.0,16.0,9.0,4.0,8.0,2.0,10.0,12.0,7.0,5.0,14.0,19.0,11.0,13.0,3.0,138.42002721602373,105.05340207764173,57.59021081191885,56.249924327658256,46.851699948120675,40.5545334704827,40.238933567911076,35.597414022073,33.5859859342808,33.23268891820264,25.741795672621024,18.73862890955934,17.254123017906267,14.491073723566817,11.218271350777458,9.360084536085623,9.318659665402176,9.250664963792183,2.4064382161055438,0.5714158968294534
280.0,75.09,1.0,17.0,19.0,13.0,5.0,11.0,16.0,9.0,18.0,10.0,4.0,7.0,15.0,20.0,2.0,12.0,8.0,3.0,14.0,6.0,189.49739617708437,88.97949945510385,50.58870279307223,50.49983286174711,47.27740494234807,43.75079032099623,42.857697293949315,41.15202805886173,39.9929839414125,37.312998842992684,34.490866355909056,24.4718506499433,23.181817504585634,17.43559577416267,16.720114112271155,16.594018860620984,15.154794465244391,8.768884038080518,3.4220441629063583,2.3658854733548242
281.0,72.79,1.0,11.0,5.0,4.0,8.0,13.0,18.0,10.0,7.0,14.0,15.0,20.0,17.0,19.0,2.0,9.0,16.0,3.0,12.0,6.0,275.7056631790105,70.28995725923562,52.72575773887871,50.875802370190314,43.64062222214706,31.979530296407788,28.727883044826957,21.31851248219372,21.29171206570695,20.410729178475393,18.890077739020953,14.346635404016968,12.79119263728756,10.389146370569364,10.083115983983788,8.545546528952883,8.389214985509055,8.382477906440297,4.035218211537938,0.7897034352531378
282.0,70.0,1.0,12.0,20.0,19.0,15.0,18.0,2.0,14.0,11.0,7.0,8.0,17.0,3.0,6.0,13.0,5.0,9.0,4.0,10.0,16.0,139.89550475940862,71.54025601092927,70.153121662757,53.174724020847776,49.803592540446736,47.34558853180061,46.34975850022298,38.66239927650874,36.098587955063394,28.651907417376282,24.185420007814397,19.971048962996022,19.01550644721615,16.656247881883,14.102116402165185,6.0260894059059,5.6252173117363515,4.1549180822317275,2.8359173384735428,0.4176131168392896
283.0,74.32,1.0,13.0,11.0,12.0,16.0,6.0,5.0,2.0,17.0,10.0,14.0,18.0,7.0,8.0,9.0,15.0,3.0,19.0,4.0,20.0,297.50015789671403,51.79198709900565,46.42227971667674,41.95995555506731,33.487577318773646,27.128367688929686,24.39151661848625,23.645998450533686,23.221751934249173,22.737711680083798,22.079035293480988,20.182237393075333,18.733803047947966,10.78429049587961,5.544779764683565,4.606799927493434,3.2069358105701866,2.8836126099968844,1.146151852537315,0.9685531740083633
284.0,74.6,1.0,17.0,18.0,19.0,16.0,13.0,9.0,20.0,15.0,12.0,6.0,4.0,2.0,5.0,3.0,10.0,14.0,8.0,7.0,11.0,161.13218486920942,98.24863858408959,63.956527984584,61.68213009025944,61.609695046005,51.74898213019689,39.574943075377284,36.37054585559086,31.85813974570538,26.884449343796696,19.036732151093904,17.29523834975204,15.614444913617817,14.804980768538165,12.299415122444735,7.853677323617447,5.723556099935486,4.176734332260056,2.2328379587618503,1.848207490376799
285.0,71.71,1.0,10.0,17.0,13.0,20.0,15.0,16.0,7.0,14.0,3.0,5.0,19.0,4.0,6.0,18.0,12.0,9.0,2.0,11.0,8.0,244.37469077890464,60.62028083627443,53.23094395940585,51.65478506204156,42.030013505068894,38.44821756729135,32.4874631908977,31.736301283691738,28.684996946614554,28.343364098924912,26.636430005484282,24.467832124480797,24.245608177973956,24.195996501040202,23.873607751030455,17.19155854831752,16.103468306138197,10.35039225179504,9.641568678840859,6.202417831234145
286.0,70.36,1.0,15.0,16.0,19.0,8.0,17.0,14.0,20.0,12.0,10.0,6.0,2.0,13.0,7.0,18.0,11.0,4.0,5.0,9.0,3.0,171.99065005841206,77.38109267026358,51.5365201564768,51.320714917655444,50.41649549723827,48.930727384552696,38.073972111367695,36.635367074780085,36.17454380790165,35.951736750581645,29.5060489581768,26.026150740139727,21.352160773124723,21.16011054990794,21.07627809749064,19.72734339157156,19.444399139347183,17.117316591296298,7.856623638302855,2.188318958741604
287.0,72.14,1.0,7.0,9.0,8.0,10.0,6.0,11.0,3.0,2.0,16.0,4.0,12.0,14.0,5.0,15.0,13.0,17.0,19.0,18.0,20.0,287.46828456637263,49.61120697586027,44.01289865166975,40.32920679932728,39.70258611742156,28.208289266988025,26.316273436206124,25.172024468496183,21.646355206056718,15.887830446871574,12.761942028740258,10.976454428902686,9.363146695604474,8.323773000037495,7.279028023886804,6.7429203888532,6.650219188003883,4.176046357973677,2.0248032723747116,1.8564052979544332
288.0,71.78,1.0,19.0,15.0,11.0,10.0,18.0,3.0,14.0,20.0,13.0,8.0,2.0,7.0,5.0,12.0,17.0,16.0,6.0,9.0,4.0,143.63335081407675,80.17011952506881,68.3920102820682,62.87003494646918,45.93279986290558,42.75372759717571,33.55041716909659,32.39261397681658,30.722606927550313,28.513766591698612,26.469746042870312,25.347132727478403,21.65754080616368,21.565526583626642,18.893186324251303,13.35006843639543,11.780257381550829,9.808104454617613,6.86246233806528,5.664467944584215
289.0,75.07,1.0,11.0,19.0,6.0,14.0,18.0,16.0,4.0,12.0,10.0,2.0,5.0,7.0,8.0,17.0,15.0,20.0,13.0,9.0,3.0,216.7939124759106,112.02332926294814,55.88521137652373,42.60156800931625,39.50460568566928,36.2391176266908,32.820016196587844,30.10324152389927,28.35379650310188,27.8969847248107,20.796209702591373,19.712513936629684,18.756625325860902,17.364503401173806,13.867170722826032,13.677041238273521,4.8137743795117895,4.045003667799897,0.8788028616850188,0.7924230468776088
290.0,76.23,1.0,12.0,18.0,11.0,3.0,19.0,15.0,20.0,7.0,6.0,5.0,2.0,17.0,4.0,16.0,14.0,10.0,9.0,8.0,13.0,223.0505562503787,74.1511306828872,60.03624107775608,53.61737186630175,45.37073836191331,43.3453158831485,43.06714440099162,39.976800621671345,39.78420433803673,39.24008988238094,27.949791683859793,27.210815204215905,26.124760307344573,26.046949760756902,19.998559672201313,19.321582908083236,11.140649157330719,10.87421725966878,6.969810555553735,2.510395002288595
291.0,74.42,1.0,12.0,13.0,10.0,19.0,6.0,20.0,9.0,2.0,3.0,17.0,5.0,18.0,4.0,11.0,7.0,16.0,8.0,14.0,15.0,264.96248520418317,64.01010911172847,56.200641005627276,50.681111854521625,49.42083687569911,40.481723528560735,37.019431540113914,31.11143722173592,28.129252415259565,27.119073572016145,22.220623115740217,21.293713177872966,20.624941185461772,20.5102201828149,17.039191883912462,13.113890572098718,5.3861519452853255,5.172710769614511,2.97369122831015,0.3131956768354538
292.0,70.75,1.0,12.0,14.0,17.0,3.0,16.0,9.0,2.0,20.0,19.0,7.0,6.0,11.0,18.0,15.0,4.0,10.0,13.0,5.0,8.0,125.34728641717228,74.9769894926685,52.95577119767354,52.543358712049994,48.86875524352907,46.620515720612,40.565242900614464,39.63790483346782,36.33398167539336,31.922389058052893,30.637061620053334,25.68778237479536,23.35392501194547,18.2109462819635,15.9989591722391,15.65092656756125,14.452193803247113,9.087199001813989,8.48179879676738,5.6590633037509335
293.0,74.67,1.0,6.0,13.0,18.0,4.0,8.0,17.0,9.0,19.0,7.0,5.0,11.0,15.0,14.0,10.0,16.0,2.0,12.0,3.0,20.0,264.3414323153103,79.6851329655052,67.40977821725849,45.73102426630225,35.50968415293164,35.42582731719234,33.66487712059427,32.62298020247915,22.501302852610742,21.109400336700695,18.446017351758904,18.112343154138863,13.678459962872912,12.713783248593325,9.078047218721586,8.609642939961947,8.476064663382852,7.173748030360482,5.207491054567827,0.2063582909955688
294.0,73.62,1.0,13.0,20.0,7.0,3.0,18.0,16.0,9.0,2.0,15.0,14.0,12.0,8.0,10.0,19.0,17.0,4.0,11.0,6.0,5.0,135.12586724976168,90.73267109034481,74.56011350793254,45.09856506656541,35.08936423802704,34.627057142753046,34.47077636962962,34.171793885708475,33.4599890719559,31.50513758018498,23.53051390778013,21.93623446624365,20.286973723177248,19.5608013430859,19.377024848622945,16.706945056573353,14.302767549713526,6.506143011621259,2.7950341973218844,1.3161116252845488
295.0,74.16,1.0,2.0,14.0,15.0,13.0,9.0,8.0,6.0,17.0,20.0,16.0,10.0,11.0,4.0,5.0,19.0,18.0,12.0,7.0,3.0,245.85378498018733,71.58127431030196,64.59487244014213,60.38523135011303,52.804766496037914,49.77349169869145,45.56701270727581,29.495048407243296,19.85025561425659,17.878123167690077,17.214447215024208,15.846818222339474,14.754918073109526,12.671497109796768,8.56711169863501,7.474537430893275,6.91763085189354,4.393917460223353,2.8424323821171456,0.46110229220453647
296.0,75.22,1.0,15.0,12.0,13.0,6.0,16.0,19.0,5.0,8.0,18.0,14.0,2.0,7.0,20.0,17.0,4.0,11.0,9.0,3.0,10.0,155.3144518303709,86.76609835692925,83.48307884028642,49.1602823122802,41.55614685208403,37.741235340040184,35.87456211114399,32.94380488078126,32.56994966806699,26.72785250078058,25.62086786945457,21.398710588815494,19.684105911979877,19.041505911256596,18.97253059185149,16.285847476846616,14.663208197553596,14.288424668044902,9.998184239294684,7.241559212125377
297.0,72.81,1.0,12.0,15.0,14.0,16.0,18.0,13.0,6.0,7.0,17.0,19.0,11.0,10.0,3.0,5.0,9.0,8.0,4.0,2.0,20.0,224.6131488386148,81.65810991816365,79.5963496426265,53.97964537068563,49.69729849718367,47.93818077484963,32.48774703258405,26.889004254231512,25.371758031556624,23.031743536290907,21.925640414067658,21.491281538192307,17.03389042314932,9.572126032117087,6.925307668744189,6.246526745495871,3.4469085105182735,2.4494984133644557,1.6452528729787588,0.016304074213763897
298.0,74.7,1.0,17.0,16.0,15.0,5.0,10.0,12.0,9.0,7.0,18.0,13.0,11.0,4.0,2.0,19.0,14.0,6.0,20.0,8.0,3.0,161.02562903938065,91.60465775869315,72.49068712414226,63.29097209096766,57.24007410384887,45.66145114926493,42.142620929993036,39.83800063424712,30.33929422414461,29.3668278354954,28.390994546789422,26.216213666215793,17.8850737979308,13.81503529566018,11.213102118486749,10.167544404045083,8.986441639473941,3.51995904223579,3.4590192337909045,0.22153945259708152
299.0,74.94,1.0,12.0,10.0,15.0,19.0,11.0,8.0,17.0,9.0,4.0,18.0,3.0,6.0,16.0,5.0,14.0,2.0,20.0,13.0,7.0,269.1909515540136,68.4114128656666,44.64108272137848,44.19369930323738,40.31443330138044,38.992181196359304,38.67915135117073,34.301361398382,31.60837306118073,28.519012151397654,25.55929100381945,18.844567124259044,9.688268011587505,8.867924540323457,8.342639046885667,5.586709334567098,5.363184233500048,4.731434687437146,4.4084932869478575,0.424294347162693
300.0,76.08,1.0,12.0,11.0,2.0,6.0,19.0,9.0,16.0,20.0,10.0,3.0,13.0,8.0,18.0,17.0,5.0,15.0,14.0,4.0,7.0,198.70547498545625,119.80902843637901,61.89651759623411,44.44806493544239,42.040118776541874,40.93960696812058,38.2159541150227,33.4044351181293,33.39967003671103,31.01075690043789,29.098487843663897,26.36348435022841,20.764761114426996,14.288832217418829,11.09836437668853,8.01859156809632,6.464997210308116,5.783479166801232,4.5209172376201145,0.9600829456028599
301.0,76.79,1.0,12.0,7.0,17.0,19.0,18.0,11.0,2.0,9.0,10.0,8.0,20.0,6.0,4.0,5.0,15.0,3.0,16.0,13.0,14.0,251.35976259307924,101.80776666967398,49.45388870808395,48.43507857049843,42.84243597636154,40.32817215762356,34.322442757350984,29.471196332758964,27.26269341172086,27.083216644628273,23.87451585318402,16.993068380635293,16.47463833959108,16.394460040132262,14.95632374176088,12.946997252668103,11.91038251993158,9.235540880828088,0.4397566223784448,0.14496569436086304
302.0,75.75,1.0,11.0,13.0,19.0,8.0,6.0,20.0,5.0,10.0,15.0,18.0,7.0,2.0,14.0,4.0,9.0,16.0,3.0,12.0,17.0,134.6583043974733,104.51550126053931,77.61414250064864,60.42566124597292,44.52022005031333,35.84072376347255,26.374078010568425,26.220621642111123,26.004342523202048,25.32747847608159,23.83060444494437,23.012119023022343,13.809623199257189,10.255235573859835,10.01693192378219,9.387283116931934,4.098664247698643,3.940742840310154,2.7682980759567926,2.2858421414754186
303.0,76.1,1.0,11.0,3.0,18.0,17.0,19.0,12.0,2.0,13.0,4.0,8.0,9.0,10.0,16.0,14.0,15.0,6.0,5.0,7.0,20.0,274.2504457416106,97.34462478747737,51.188987307340625,43.99118548285588,43.73318762841927,40.57208136949626,36.39359661638313,27.223224275190255,25.746942718604164,20.114037023963135,19.617927299790143,17.41028048864523,16.447655561020284,16.347527125034524,9.57239249151843,8.958070302213727,2.257088910522519,1.9357641716096374,1.6437745134488004,1.4993543072654578
304.0,73.12,1.0,12.0,18.0,11.0,13.0,8.0,15.0,2.0,10.0,20.0,7.0,5.0,6.0,19.0,17.0,16.0,4.0,14.0,9.0,3.0,128.63107635687453,76.60382491692278,66.37388963989659,60.25235696987172,58.70861554179141,44.64121432282472,44.202806694711384,34.67737200595522,30.955029908010935,28.146984921569285,27.767221075736057,26.056723461839567,21.18951924329984,21.096339513350078,20.402345933491862,16.922609690366762,14.494624899168501,8.340947456343624,3.046086503553042,1.0240649627432479
305.0,75.09,1.0,12.0,14.0,15.0,4.0,2.0,19.0,5.0,9.0,8.0,6.0,17.0,20.0,13.0,7.0,3.0,16.0,18.0,11.0,10.0,291.4212202965827,55.97276300257821,52.233585945429965,39.86966512340693,37.27021383528793,36.06394031103175,34.109495119147596,27.140510996700364,22.85775599472049,21.989444910072265,17.79887206211624,14.55377579259318,14.287013780944532,13.183744127936286,11.677378449710563,10.773506029326885,7.289425517462625,4.539217660442745,1.219451337552319,0.9116758175259652
306.0,75.73,1.0,12.0,19.0,11.0,20.0,14.0,5.0,17.0,7.0,15.0,2.0,3.0,18.0,4.0,16.0,13.0,6.0,9.0,8.0,10.0,186.73567598609162,92.62248111185538,76.96037795922282,70.76576944449886,48.16857272827163,39.73399113065807,36.73621559401209,32.78692296708583,25.751457369305008,22.6953097959659,21.241912437584656,15.85721147943902,15.389422560105173,12.861865029652817,12.415753598405198,11.578952179135742,11.339121869135584,10.645357046685366,7.651056712781939,1.3522237432230124
307.0,72.7,1.0,13.0,3.0,17.0,2.0,11.0,4.0,6.0,7.0,14.0,16.0,10.0,19.0,5.0,9.0,20.0,8.0,15.0,18.0,12.0,278.3684002298422,64.31330315021499,64.25655423038162,50.862674223302804,42.46311094409448,35.792998931040245,27.101810817033982,24.733972338378088,23.49463046924295,20.407087355150527,20.23611676826432,18.69664872438093,17.260848869326843,12.983346243282572,12.690041642196656,12.388449629010308,12.062979051934235,10.594273314952332,7.121264067504448,3.3750277498577006
308.0,73.5,1.0,19.0,18.0,20.0,13.0,10.0,16.0,7.0,4.0,12.0,15.0,14.0,9.0,6.0,11.0,3.0,8.0,2.0,17.0,5.0,163.84976819033733,108.59063064874348,56.67753948398515,54.554010454437524,51.728377550402776,51.578580620211916,38.51496598520589,29.224553210360483,27.19377020887399,26.307768496735687,21.02774032683541,16.610956137085942,13.391223470479556,13.283589905336092,12.42763782468964,8.294695779281874,7.987607696490123,7.777181688492355,3.6943538956724282,1.24165412681063
309.0,75.78,1.0,4.0,5.0,2.0,11.0,3.0,9.0,15.0,19.0,10.0,13.0,17.0,7.0,12.0,6.0,18.0,14.0,20.0,8.0,16.0,339.06854259715016,21.58298227989971,20.56711904165197,20.34643409914806,18.965418900660694,17.66034951287303,16.793237662928693,14.03318813559068,9.953173238919334,9.009492198941299,8.073195308226339,6.578181245285931,5.048184566712074,4.6054227030289425,3.4633289843193076,3.4264953344650735,0.9212374898301263,0.7832743100026445,0.7641580654255229,0.18701540386139115
310.0,73.9,1.0,19.0,20.0,18.0,14.0,16.0,17.0,6.0,13.0,11.0,3.0,2.0,9.0,7.0,12.0,5.0,8.0,15.0,4.0,10.0,169.53822733034477,133.43261298815906,53.91269745958192,39.63556100530245,28.592806353369923,28.17991633191218,27.02267368716843,21.989151482702404,18.44104025787254,18.350669655113048,16.51067675055116,16.164542074940194,13.655792028586687,13.59081641835775,12.895991327933677,11.87062836252236,11.305359107024975,8.676296313626029,6.438364025105656,0.949539457461853
311.0,72.82,1.0,2.0,15.0,7.0,13.0,14.0,11.0,19.0,9.0,18.0,17.0,8.0,6.0,5.0,16.0,20.0,10.0,3.0,12.0,4.0,325.7182931627922,36.51319886824192,22.537716886732447,20.223019414935457,18.35808222813479,17.39271419375866,15.197383654273464,13.6623000323973,10.005783992241131,9.871650404998137,8.956421260411956,8.622920519051046,7.943528765184659,7.068724774183437,6.826026584444122,4.44239733049417,3.0180410253460384,2.7813921265727863,1.6775181256116518,1.0600662607613032
312.0,72.82,1.0,20.0,16.0,19.0,17.0,2.0,12.0,9.0,13.0,3.0,8.0,15.0,10.0,6.0,5.0,14.0,11.0,7.0,4.0,18.0,174.7579649231861,121.04603108081801,55.37783156008534,52.64858957437349,41.75357055693955,33.5885336838359,33.56393638550971,31.31348881887564,28.718622914834853,28.29428518766974,23.4292351684963,21.581856098190087,20.67803527526722,19.29445850164622,17.73448202819557,17.36117307163883,8.4806965163076,5.463334166369615,5.450512214672644,0.14820405072094722
313.0,74.04,1.0,12.0,4.0,20.0,6.0,15.0,2.0,9.0,18.0,14.0,17.0,13.0,3.0,5.0,7.0,10.0,19.0,16.0,11.0,8.0,310.2170063997551,46.76090189088417,35.754090243264464,28.035653738964616,27.979598739094577,27.84774914467399,24.378582090597355,24.236173122471236,23.39499938893832,21.467041051456924,21.420648185491753,16.064248639583234,15.981381666433833,13.064429817626758,12.647351664862349,9.991428359869516,9.71212571232827,6.773749911750002,1.3231367545703634,0.7209839507067883
314.0,77.0,1.0,19.0,20.0,15.0,17.0,18.0,16.0,2.0,11.0,9.0,6.0,8.0,13.0,5.0,12.0,4.0,3.0,10.0,7.0,14.0,167.57888286045915,80.1331354054241,74.44400697255163,71.41031150947572,55.99248658859914,46.716123100220685,46.56388476881968,44.32418870533071,39.259049113591416,33.111092880524666,29.304840266227636,22.31884150485673,20.203023883107967,19.457101941776067,15.566328124363144,14.022837241060206,13.366659260097123,8.353722552191742,3.0629244629492423,1.4916547907141116
315.0,73.92,1.0,2.0,9.0,11.0,15.0,5.0,17.0,19.0,13.0,3.0,10.0,8.0,7.0,6.0,4.0,14.0,16.0,20.0,18.0,12.0,338.64907264649736,31.870405261018554,17.669014557461573,17.635778967490847,15.329961834405301,15.271603310536799,11.307341666471178,10.824397000086673,10.026542905003192,6.525944323598793,5.940988562348906,5.312578235216858,4.66027520732324,4.238069920277155,3.299707967109537,2.9364190055111035,2.8432882096848715,1.0357474867481464,0.7484467662970005,0.263318705427217
